transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
d7149fc3-7e48-4f3a-893b-5aa528c7eee7,MERCH000001,TERM000002,CARD000145,4111118309652079,411111******2079,Fatima Gonzalez,05/29,609,4111118309652079=290520193538758,VISA,PURCHASE,643.29,840,USD,5992,CHIP,830341,00,Approved,APPROVED,597817,909700514054,Z,N,ACQ-TESTPOC-001,2026-08-30T18:53:56Z
8fcf06fb-66cd-4b03-ac53-67ee4d187ffd,MERCH000011,TERM000031,CARD000372,378282403553389,378282*****3389,Jessica Rossi,11/27,3968,378282403553389=271120152701713,AMEX,REFUND,762.14,756,CHF,5541,CHIP,820967,00,Approved,APPROVED,614841,042271133228,U,P,ACQ-TESTPOC-001,2026-08-25T07:15:17Z
c91a7d3f-495b-4e5b-800b-6efc9ce6a25e,MERCH000015,TERM000037,CARD000174,6011111291428349,601111******8349,John Andersson,12/27,080,6011111291428349=271220199693084,DISCOVER,VOID,757.19,840,USD,5941,ECOM,633991,65,Exceeds withdrawal frequency limit,DECLINED,159804,971024817175,N,P,ACQ-TESTPOC-001,2026-08-27T00:20:06Z
a282febe-0491-4cca-908e-6557b6eebb00,MERCH000006,TERM000016,CARD000144,5105103748969107,510510******9107,Hiroshi Martin,09/29,441,5105103748969107=290920171545444,MASTERCARD,PURCHASE,656.38,702,SGD,7011,CONTACTLESS,472197,00,Approved,APPROVED,041515,546692758955,Y,U,ACQ-TESTPOC-001,2026-08-18T00:37:55Z
fcc5884f-cc11-4daf-bb88-c819ffc0fede,MERCH000017,TERM000041,CARD000135,371449205061492,371449*****1492,Michael Smith,04/30,3241,371449205061492=300420171467741,AMEX,PURCHASE,630.15,840,USD,5812,ECOM,802146,91,Issuer or switch inoperative,DECLINED,165890,961367157787,Y,M,ACQ-TESTPOC-001,2026-08-07T14:57:21Z
48eec573-57a5-44e5-b724-b1578e7d3fc1,MERCH000006,TERM000016,CARD000204,378282300979257,378282*****9257,David Thomas,04/27,1950,378282300979257=270420105281273,AMEX,REFUND,291.72,392,JPY,7011,CONTACTLESS,371470,00,Approved,APPROVED,571559,272359096056,Z,N,ACQ-TESTPOC-001,2026-08-11T22:47:35Z
f6647c85-ef4c-4ad3-8ff8-73aa1b7bff69,MERCH000002,TERM000005,CARD000012,378282716572621,378282*****2621,Ethan Dubois,10/29,7769,378282716572621=291020145314737,AMEX,PURCHASE,71.97,826,GBP,5422,CONTACTLESS,614768,00,Approved,APPROVED,224505,420165423567,Z,N,ACQ-TESTPOC-001,2026-08-05T14:32:43Z
e539513e-6f87-45dc-9bb2-93bdc61edc31,MERCH000023,TERM000054,CARD000182,378282247314980,378282*****4980,Richard Smith,05/30,0981,378282247314980=300520180635651,AMEX,REFUND,665.83,356,INR,5812,CHIP,199255,43,Stolen card,DECLINED,014875,272751648072,Z,M,ACQ-TESTPOC-001,2026-08-06T13:23:36Z
b2e9c33a-c5ea-4117-b4e0-72157bb0c3bb,MERCH000002,TERM000005,CARD000382,4242420762091841,424242******1841,Liam Martin,06/28,786,4242420762091841=280620130505057,VISA,PURCHASE,321.55,484,MXN,5422,CHIP,390550,14,Invalid card number,DECLINED,316611,481776655868,A,M,ACQ-TESTPOC-001,2026-08-29T22:15:26Z
91277bce-e0c1-457c-9f6c-96382ed6aa4e,MERCH000006,TERM000017,CARD000220,4000008432562168,400000******2168,Jessica Jackson,07/28,264,4000008432562168=280720195782329,VISA,VOID,324.95,756,CHF,7011,ECOM,649111,00,Approved,APPROVED,093992,096179817890,A,U,ACQ-TESTPOC-001,2026-08-25T06:24:22Z
5e90842e-9a9c-46f6-a68e-d4de7b25f007,MERCH000007,TERM000019,CARD000398,4111114082226942,411111******6942,Yuki Singh,12/27,396,4111114082226942=271220172757844,VISA,PURCHASE,808.02,710,ZAR,5462,MANUAL,766053,00,Approved,APPROVED,532216,444463060002,A,P,ACQ-TESTPOC-001,2026-08-21T18:35:53Z
3c3a4a7b-bb2d-4d00-932d-ed7c3b51bc8a,MERCH000011,TERM000031,CARD000293,2223000333491147,222300******1147,David Smith,06/27,850,2223000333491147=270620176986407,MASTERCARD,PURCHASE,334.93,986,BRL,5541,MANUAL,962626,00,Approved,APPROVED,948092,582631281964,U,N,ACQ-TESTPOC-001,2026-08-23T04:24:35Z
44024e3f-d01c-4833-9a4b-48733267dc63,MERCH000011,TERM000031,CARD000048,2223004665905153,222300******5153,Priya Martinez,09/27,492,2223004665905153=270920151925462,MASTERCARD,REFUND,130.94,484,MXN,5541,ECOM,819602,00,Approved,APPROVED,475745,523343836404,Y,N,ACQ-TESTPOC-001,2026-09-03T11:33:00Z
c4334861-174c-4fed-997f-ae7cbee4f78f,MERCH000021,TERM000050,CARD000327,3530119756341088,353011******1088,William Taylor,07/29,843,3530119756341088=290720118848520,JCB,PURCHASE,91.91,978,EUR,5431,CONTACTLESS,211753,62,Restricted card,DECLINED,409783,170617136657,N,N,ACQ-TESTPOC-001,2026-08-18T08:52:31Z
f2c83f29-e2d4-4e26-b2a2-ba85c3e42b63,MERCH000010,TERM000028,CARD000092,5555553974014892,555555******4892,Chidi Smith,03/27,392,5555553974014892=270320161429396,MASTERCARD,PURCHASE,829.55,978,EUR,5422,CONTACTLESS,998028,54,Expired card,DECLINED,777725,413908088235,Y,N,ACQ-TESTPOC-001,2026-08-14T17:19:22Z
eb6a6933-9a3b-4124-b038-4b949e51c5b4,MERCH000001,TERM000003,CARD000071,4111118962309132,411111******9132,Chidi Wilson,08/27,263,4111118962309132=270820168970283,VISA,PURCHASE,233.34,036,AUD,5992,CHIP,584776,65,Exceeds withdrawal frequency limit,DECLINED,537559,634234619942,N,U,ACQ-TESTPOC-001,2026-08-29T09:13:16Z
82ed1946-6976-4d6d-996a-9033edf1d19f,MERCH000014,TERM000035,CARD000217,5105100514770537,510510******0537,Ethan Taylor,04/28,487,5105100514770537=280420192069804,MASTERCARD,PURCHASE,516.59,978,EUR,5651,CHIP,955172,00,Approved,APPROVED,932655,084964985601,N,P,ACQ-TESTPOC-001,2026-08-16T12:42:08Z
57089fe2-f7ab-402e-8081-df86c7417e92,MERCH000014,TERM000034,CARD000184,2223006213721388,222300******1388,Ava Martin,06/30,026,2223006213721388=300620101279611,MASTERCARD,PURCHASE,662.81,826,GBP,5651,CHIP,505379,00,Approved,APPROVED,833868,538164938318,A,M,ACQ-TESTPOC-001,2026-08-29T09:46:18Z
6c4d4589-b610-41bf-8f91-66de3fa2276c,MERCH000019,TERM000047,CARD000216,2223003559042594,222300******2594,Elizabeth Anderson,10/30,033,2223003559042594=301020152110392,MASTERCARD,PURCHASE,43.16,124,CAD,4814,CONTACTLESS,046117,00,Approved,APPROVED,179453,959639040907,A,N,ACQ-TESTPOC-001,2026-08-14T22:39:08Z
ffcf3cac-f60a-488d-b57f-6d41fa3f34b1,MERCH000013,TERM000033,CARD000274,4000005927452384,400000******2384,Chidi Lopez,11/27,257,4000005927452384=271120182841067,VISA,VOID,399.94,978,EUR,5941,MANUAL,644556,00,Approved,APPROVED,083641,857906477159,Y,M,ACQ-TESTPOC-001,2026-08-06T19:57:39Z
2c155d82-e512-45e7-b965-1e188805a8ba,MERCH000008,TERM000022,CARD000006,371449889579868,371449*****9868,Noah Anderson,03/30,4348,371449889579868=300320173471434,AMEX,PURCHASE,193.16,756,CHF,5533,CHIP,580040,00,Approved,APPROVED,116185,041459642297,Y,N,ACQ-TESTPOC-001,2026-09-01T08:39:05Z
8c961490-ea12-48fa-a207-c1c8e44edd1c,MERCH000011,TERM000031,CARD000386,4000004098366556,400000******6556,Hiroshi Jackson,09/28,316,4000004098366556=280920108752437,VISA,REFUND,448.92,356,INR,5541,CONTACTLESS,745731,00,Approved,APPROVED,276626,415833117030,N,U,ACQ-TESTPOC-001,2026-08-17T22:19:32Z
fab1d86b-b1f2-4314-988e-afd30c03e934,MERCH000013,TERM000033,CARD000250,6011110512927667,601111******7667,Liam Kowalski,11/28,239,6011110512927667=281120150410276,DISCOVER,PURCHASE,437.32,356,INR,5941,MANUAL,472812,00,Approved,APPROVED,229412,567983631462,A,M,ACQ-TESTPOC-001,2026-09-02T01:46:08Z
acc9bc24-e807-4ecd-b7ab-1ea8e908ba38,MERCH000005,TERM000015,CARD000055,6011118880670652,601111******0652,Mary Lopez,12/29,153,6011118880670652=291220119520585,DISCOVER,PURCHASE,227.48,826,GBP,5651,ECOM,875418,58,Transaction not permitted to terminal,DECLINED,088150,563268685074,A,M,ACQ-TESTPOC-001,2026-08-13T08:44:59Z
fb145a3f-569c-4a56-b5e6-01e2445bf5aa,MERCH000002,TERM000005,CARD000375,6011112467474687,601111******4687,Amara Jones,02/30,732,6011112467474687=300220130085766,DISCOVER,REFUND,505.35,826,GBP,5422,SWIPE,786103,00,Approved,APPROVED,116478,310094318143,U,U,ACQ-TESTPOC-001,2026-08-06T22:47:42Z
3c87914c-4fa6-49fd-b243-78add2b369b6,MERCH000013,TERM000033,CARD000052,4111114782613753,411111******3753,Patricia Gonzalez,07/27,853,4111114782613753=270720161530515,VISA,VOID,175.64,710,ZAR,5941,CHIP,549401,00,Approved,APPROVED,194069,897432512257,N,M,ACQ-TESTPOC-001,2026-08-28T12:07:04Z
37e1f1df-1fa8-48d9-b7e5-fe520d931a80,MERCH000022,TERM000052,CARD000220,4000008432562168,400000******2168,Jessica Jackson,07/28,264,4000008432562168=280720195782329,VISA,VOID,577.64,826,GBP,5411,CHIP,957907,57,Transaction not permitted to cardholder,DECLINED,915636,371009438822,Y,M,ACQ-TESTPOC-001,2026-08-26T11:48:44Z
ea2bc3ff-fa2d-462a-a90d-540622188abf,MERCH000010,TERM000030,CARD000172,3530110878141415,353011******1415,Camila Thomas,12/28,552,3530110878141415=281220131491357,JCB,PURCHASE,564.23,036,AUD,5422,CONTACTLESS,705458,96,System malfunction,DECLINED,812149,971480263257,Y,N,ACQ-TESTPOC-001,2026-08-21T20:12:38Z
b1f7dc55-dcec-4406-85f2-3ea283485ee3,MERCH000019,TERM000047,CARD000357,5105103111508359,510510******8359,Amara Rodriguez,11/28,443,5105103111508359=281120192840445,MASTERCARD,PURCHASE,543.28,756,CHF,4814,ECOM,878245,00,Approved,APPROVED,931130,569644309859,Y,U,ACQ-TESTPOC-001,2026-08-23T00:46:13Z
2b1cf480-6746-44b5-8cf1-9bf83e7c2c9c,MERCH000015,TERM000037,CARD000148,2223002500743292,222300******3292,Jennifer Jones,08/28,966,2223002500743292=280820166760083,MASTERCARD,REFUND,579.10,710,ZAR,5941,CONTACTLESS,982474,00,Approved,APPROVED,067755,407034910740,Z,P,ACQ-TESTPOC-001,2026-09-02T11:28:01Z
aac92e4d-a657-4365-9ed0-108bd48b7989,MERCH000022,TERM000052,CARD000026,371449026217455,371449*****7455,Jennifer Muller,11/30,5865,371449026217455=301120178091343,AMEX,VOID,565.86,356,INR,5411,SWIPE,214236,00,Approved,APPROVED,613652,143075366614,A,P,ACQ-TESTPOC-001,2026-08-28T07:37:04Z
5cbd8fc7-f898-418f-b1b6-7914e685d956,MERCH000006,TERM000017,CARD000348,4111118456797230,411111******7230,Patricia Jones,01/28,496,4111118456797230=280120185498227,VISA,PURCHASE,213.27,124,CAD,7011,SWIPE,344149,00,Approved,APPROVED,972154,782661287585,Z,P,ACQ-TESTPOC-001,2026-08-08T01:08:23Z
d530a07c-9edd-4aa9-b817-211ff3d1450a,MERCH000014,TERM000035,CARD000216,2223003559042594,222300******2594,Elizabeth Anderson,10/30,033,2223003559042594=301020152110392,MASTERCARD,PURCHASE,813.91,840,USD,5651,CHIP,294398,61,Exceeds withdrawal amount limit,DECLINED,391235,298940626078,Z,M,ACQ-TESTPOC-001,2026-08-05T22:30:59Z
53fc2c5c-287a-454e-b95a-8885cd2e57da,MERCH000003,TERM000006,CARD000139,4111112999119143,411111******9143,Thomas Gonzalez,07/29,799,4111112999119143=290720170246299,VISA,PREAUTH,481.06,036,AUD,5511,CONTACTLESS,019803,00,Approved,APPROVED,541342,287232440793,Y,M,ACQ-TESTPOC-001,2026-08-09T15:53:39Z
7be02b0c-d040-42ea-baef-967e1be5c5a5,MERCH000001,TERM000002,CARD000310,371449121513428,371449*****3428,Lucas Santos,12/28,4993,371449121513428=281220190892613,AMEX,VOID,403.21,978,EUR,5992,SWIPE,760146,00,Approved,APPROVED,507216,238497916202,N,N,ACQ-TESTPOC-001,2026-08-08T08:26:54Z
f4d6446a-ac08-4cb7-8413-58e1d7473090,MERCH000006,TERM000016,CARD000244,4111114058008514,411111******8514,Jessica Wilson,01/29,965,4111114058008514=290120166668327,VISA,PREAUTH,419.53,484,MXN,7011,CONTACTLESS,661766,00,Approved,APPROVED,155363,047196094097,Y,P,ACQ-TESTPOC-001,2026-08-21T02:41:18Z
8679563e-b522-43a6-b815-7bd82aa0da7b,MERCH000005,TERM000015,CARD000371,4242424363910250,424242******0250,Richard Jones,05/30,630,4242424363910250=300520139752450,VISA,PREAUTH,179.95,356,INR,5651,SWIPE,681225,00,Approved,APPROVED,687796,957244617679,N,P,ACQ-TESTPOC-001,2026-08-22T03:59:50Z
c090ccf8-1610-4687-b00d-30cf98e69da5,MERCH000005,TERM000014,CARD000302,5555552756041776,555555******1776,Omar Andersson,06/30,124,5555552756041776=300620181569857,MASTERCARD,PURCHASE,58.37,756,CHF,5651,MANUAL,231177,00,Approved,APPROVED,339381,331266109410,Y,U,ACQ-TESTPOC-001,2026-08-05T17:37:23Z
ff891ce6-f69d-4323-ba69-faac80e3cd62,MERCH000025,TERM000057,CARD000311,371449150416592,371449*****6592,Elizabeth Smith,06/27,1777,371449150416592=270620149050975,AMEX,PURCHASE,382.63,702,SGD,5942,ECOM,983347,00,Approved,APPROVED,458767,433268319013,Y,N,ACQ-TESTPOC-001,2026-08-16T11:00:49Z
1e622d5d-29a4-41a8-b9f5-ddf998fb72b3,MERCH000001,TERM000003,CARD000397,6011114971859486,601111******9486,Michael Andersson,10/29,025,6011114971859486=291020162588967,DISCOVER,PREAUTH,580.32,826,GBP,5992,ECOM,873397,00,Approved,APPROVED,525179,559821766191,N,P,ACQ-TESTPOC-001,2026-08-22T17:25:05Z
d3fcab38-2f20-4065-98d8-3690fb60b330,MERCH000004,TERM000008,CARD000256,4000008776618303,400000******8303,Noah Brown,12/30,985,4000008776618303=301220154601585,VISA,PURCHASE,698.31,124,CAD,5941,MANUAL,465124,00,Approved,APPROVED,078409,893898469081,U,U,ACQ-TESTPOC-001,2026-08-29T10:21:26Z
fcbee2c2-d036-4c9a-982a-86a906b84a1e,MERCH000009,TERM000026,CARD000017,3530110229413182,353011******3182,Hiroshi Rossi,10/30,938,3530110229413182=301020167749649,JCB,REFUND,119.26,840,USD,5462,MANUAL,503719,00,Approved,APPROVED,948252,905169918724,Y,M,ACQ-TESTPOC-001,2026-08-25T22:43:48Z
2664a605-e59d-4ce2-9663-ae9346eab8ae,MERCH000002,TERM000005,CARD000260,4242429825309256,424242******9256,Sarah Jones,02/27,625,4242429825309256=270220182739021,VISA,PURCHASE,19.21,124,CAD,5422,CHIP,389608,00,Approved,APPROVED,505595,066266821719,A,P,ACQ-TESTPOC-001,2026-08-28T15:37:33Z
66713b97-5b82-4fdd-8191-10a44a4a1f9c,MERCH000007,TERM000020,CARD000224,2223007366096560,222300******6560,Michael Anderson,09/27,703,2223007366096560=270920188608680,MASTERCARD,PREAUTH,193.83,840,USD,5462,MANUAL,890030,00,Approved,APPROVED,080333,027240559342,U,U,ACQ-TESTPOC-001,2026-08-07T10:44:46Z
7c0559a7-1a80-42d5-9998-54ca22a4eb61,MERCH000016,TERM000038,CARD000337,4242420339937880,424242******7880,Sarah Johnson,02/30,578,4242420339937880=300220161706304,VISA,PURCHASE,625.20,702,SGD,5431,MANUAL,374584,00,Approved,APPROVED,911182,384588105697,A,M,ACQ-TESTPOC-001,2026-09-03T09:43:26Z
22ea7f08-6c45-4fbe-bc1b-1757e657c3de,MERCH000007,TERM000019,CARD000267,3530113929060071,353011******0071,Sofia Gonzalez,07/27,717,3530113929060071=270720173180632,JCB,VOID,616.45,392,JPY,5462,CHIP,037710,00,Approved,APPROVED,523142,044964104967,Y,U,ACQ-TESTPOC-001,2026-08-29T02:12:25Z
db185a96-f1f7-4075-9fb2-da5c16a5166a,MERCH000013,TERM000033,CARD000023,5555552480861317,555555******1317,Elizabeth Thomas,02/30,484,5555552480861317=300220167737826,MASTERCARD,PURCHASE,45.37,356,INR,5941,CHIP,850954,00,Approved,APPROVED,849602,930596601864,U,U,ACQ-TESTPOC-001,2026-08-29T05:35:49Z
f92ec53e-62f9-4a53-bb0e-c0c3ff81bc9e,MERCH000014,TERM000036,CARD000369,4111110650637312,411111******7312,Sakura Lopez,11/29,013,4111110650637312=291120164971892,VISA,PURCHASE,634.04,710,ZAR,5651,CHIP,044138,75,PIN tries exceeded,DECLINED,310194,596094544901,A,P,ACQ-TESTPOC-001,2026-08-17T19:43:50Z
a8600cec-5357-4e2f-9289-e5ad321b4695,MERCH000009,TERM000026,CARD000228,371449809733975,371449*****3975,Liam Williams,07/30,9903,371449809733975=300720184983022,AMEX,VOID,408.70,392,JPY,5462,SWIPE,360914,00,Approved,APPROVED,940619,985172444723,N,N,ACQ-TESTPOC-001,2026-08-22T11:32:00Z
9bef7266-814c-43c1-9e37-da0470dea969,MERCH000020,TERM000048,CARD000120,6011110617445185,601111******5185,Yuki Miller,01/30,494,6011110617445185=300120193759738,DISCOVER,PURCHASE,493.33,710,ZAR,5251,SWIPE,304405,00,Approved,APPROVED,566693,093511871813,N,P,ACQ-TESTPOC-001,2026-09-01T15:57:49Z
ee6e0f26-7d02-41ab-b3bf-ba88b8dccb67,MERCH000019,TERM000046,CARD000349,3530115450892038,353011******2038,Wei Miller,07/27,331,3530115450892038=270720153779599,JCB,REFUND,21.97,826,GBP,4814,MANUAL,556574,57,Transaction not permitted to cardholder,DECLINED,652126,025042901935,U,P,ACQ-TESTPOC-001,2026-08-23T09:18:33Z
e748f487-60c4-4d2d-badd-312081bec823,MERCH000007,TERM000021,CARD000299,30569316231982,305693****1982,Camila Dubois,09/27,847,30569316231982=270920113915596,DINERS,PURCHASE,67.60,986,BRL,5462,CHIP,989868,00,Approved,APPROVED,768654,180978875439,A,N,ACQ-TESTPOC-001,2026-09-03T14:13:51Z
333ec5ea-0655-4dff-8d9a-a2741627efcd,MERCH000011,TERM000031,CARD000394,3530118831030328,353011******0328,William Martin,04/29,839,3530118831030328=290420154296184,JCB,PURCHASE,589.42,978,EUR,5541,ECOM,651588,05,Do not honor,DECLINED,080157,579376392836,U,N,ACQ-TESTPOC-001,2026-08-25T04:30:40Z
002435ef-2ba4-461b-87da-af9af2bf6f5f,MERCH000020,TERM000049,CARD000147,4000009991738165,400000******8165,Patricia Muller,07/29,223,4000009991738165=290720156972521,VISA,REFUND,835.78,356,INR,5251,CONTACTLESS,327021,00,Approved,APPROVED,438960,487120602128,U,U,ACQ-TESTPOC-001,2026-08-26T01:52:55Z
1cc31e8b-0550-4c77-a50a-5b67c129ff05,MERCH000014,TERM000035,CARD000066,371449147321046,371449*****1046,Fatima Davis,10/30,2595,371449147321046=301020132787747,AMEX,VOID,286.95,978,EUR,5651,CONTACTLESS,999101,01,Refer to card issuer,DECLINED,774633,576764722981,N,M,ACQ-TESTPOC-001,2026-08-23T13:24:45Z
68669d00-5b43-4979-97c1-d81895306886,MERCH000019,TERM000047,CARD000190,4242427908075950,424242******5950,Sarah Thomas,10/30,284,4242427908075950=301020163920867,VISA,REFUND,432.86,826,GBP,4814,CONTACTLESS,134750,00,Approved,APPROVED,591534,889864565220,N,U,ACQ-TESTPOC-001,2026-08-14T15:30:36Z
3eea2a4d-5ab7-4117-bbd7-ee5fb2aa418b,MERCH000017,TERM000041,CARD000295,5105100496391914,510510******1914,John Jackson,05/29,876,5105100496391914=290520135148468,MASTERCARD,PURCHASE,101.65,826,GBP,5812,CONTACTLESS,732449,00,Approved,APPROVED,790069,134213882090,U,N,ACQ-TESTPOC-001,2026-08-07T16:39:54Z
